team_id,team_name,league_ids,team_crest,team_url,last_updated,country,city,stadium,other_names,abbreviations,search_terms
2BJIkFqL,CS Sfaxien,Unknown,None,https://www.flashscore.com/team/cs-sfaxien/2BJIkFqL/,2026-02-26T04:15:08.940217+00:00,None,None,None,None,None,None
0GuF1aSS,CR Belouizdad,Unknown,None,https://www.flashscore.com/team/cr-belouizdad/0GuF1aSS/,2026-02-26T04:15:09.699934+00:00,None,None,None,None,None,None
2iZ4q0z6,Banfield,Unknown,None,https://www.flashscore.com/team/banfield/2iZ4q0z6/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
42FbPIs2,Fortaleza,Unknown,None,https://www.flashscore.com/team/fortaleza/42FbPIs2/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
80MMdBdN,River Plate,Unknown,None,https://www.flashscore.com/team/river-plate/80MMdBdN/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
0fEt8HcD,Goias U17,BRAZIL_COPA_DO_BRASIL_U17;BRAZIL - Copa do Brasil U17;Unknown,None,https://www.flashscore.com/team/goias-u17/0fEt8HcD/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
48ckmHOC,Panthere,CAMEROON_ELITE_ONE;CAMEROON - Elite One;Unknown,None,https://www.flashscore.com/team/panthere/48ckmHOC/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
6BtZsN13,Foullah Edifice,CHAD_PREMIERE_DIVISION;CHAD - Premiere Division - LPFN;Unknown;pU6ELQTg,None,https://www.flashscore.com/team/foullah-edifice/6BtZsN13/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
6cfVpFuD,Floresta EC,BRAZIL_CEARENSE;BRAZIL - Cearense;Unknown;dANe0oWp,https://static.flashscore.com/res/image/data/CGvpGiWg-UZ7b0DhH.png,https://www.flashscore.com/team/floresta-ec/6cfVpFuD/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
4QmJ2LNc,River Plate,Unknown,None,https://www.flashscore.com/team/river-plate/4QmJ2LNc/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
6gMiRHVj,Newells Old Boys,Unknown,None,https://www.flashscore.com/team/newells-old-boys/6gMiRHVj/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
0dHZReql,Central Cordoba,Unknown,None,https://www.flashscore.com/team/central-cordoba/0dHZReql/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
8G45bXRA,Instituto,Unknown,None,https://www.flashscore.com/team/instituto/8G45bXRA/,2026-02-26T04:21:46.09882+00:00,None,None,None,None,None,None
0SwtclaU,Vasco,Unknown,None,https://www.flashscore.com/team/vasco/0SwtclaU/,2026-02-26T04:25:52.12368+00:00,None,None,None,None,None,None
69lVXxPD,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/69lVXxPD/,2026-02-26T04:20:09.777922+00:00,None,None,None,None,None,None
8EKmOE1A,Devonshire Colts,Unknown,None,https://www.flashscore.com/team/devonshire-colts/8EKmOE1A/,2026-02-26T04:24:14.260322+00:00,None,None,None,None,None,None
4lOgZPQl,Santos,Unknown,None,https://www.flashscore.com/team/santos/4lOgZPQl/,2026-02-26T04:25:48.166935+00:00,None,None,None,None,None,None
8bSbHipn,Ferroviario,Unknown,None,https://www.flashscore.com/team/ferroviario/8bSbHipn/,2026-02-26T04:30:42.084211+00:00,None,None,None,None,None,None
44Yk0IJR,Marica,Unknown,None,https://www.flashscore.com/team/marica/44Yk0IJR/,2026-02-26T04:28:21.040704+00:00,None,None,None,None,None,None
4Qpa2huf,Nova Iguacu,Unknown,None,https://www.flashscore.com/team/nova-iguacu/4Qpa2huf/,2026-02-26T04:27:27.293001+00:00,None,None,None,None,None,None
0S9IBMrI,Portuguesa RJ,Unknown,None,https://www.flashscore.com/team/portuguesa-rj/0S9IBMrI/,2026-02-26T04:27:30.724802+00:00,None,None,None,None,None,None
2VIUvo58,Capital,Unknown,None,https://www.flashscore.com/team/capital/2VIUvo58/,2026-02-26T04:27:28.975815+00:00,None,None,None,None,None,None
480Z6fR7,Macae,Unknown,None,https://www.flashscore.com/team/macae/480Z6fR7/,2026-02-26T04:28:18.316659+00:00,None,None,None,None,None,None
6VfidtBH,Carlos Renaux,Unknown,None,https://www.flashscore.com/team/carlos-renaux/6VfidtBH/,2026-02-26T04:29:07.488841+00:00,None,None,None,None,None,None
48b7cubd,Criciuma,Unknown,None,https://www.flashscore.com/team/criciuma/48b7cubd/,2026-02-26T04:29:10.207284+00:00,None,None,None,None,None,None
2P9x7LqC,Marcilio Dias,Unknown,None,https://www.flashscore.com/team/marcilio-dias/2P9x7LqC/,2026-02-26T04:29:10.657015+00:00,None,None,None,None,None,None
0UQkSpt7,Maracana,Unknown,None,https://www.flashscore.com/team/maracana/0UQkSpt7/,2026-02-26T04:30:42.417308+00:00,None,None,None,None,None,None
655zEcZJ,A. Lustenau (Aut),WORLD_CLUB_FRIENDLY;WORLD - Club Friendly,None,https://www.flashscore.com/team/a-lustenau/655zEcZJ/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
0f5FgmUG,ZESCO,ZAMBIA_SUPER_LEAGUE;ZAMBIA - Super League,None,https://www.flashscore.com/team/zesco/0f5FgmUG/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
40edj3GC,Power Dynamos,ZAMBIA_SUPER_LEAGUE;ZAMBIA - Super League,None,https://www.flashscore.com/team/red-arrows/40edj3GC/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
8ODJnCpa,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/8ODJnCpa/,2026-02-26T04:30:44.277486+00:00,None,None,None,None,None,None
6110Ftnf,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/6110Ftnf/,2026-02-26T04:30:45.959944+00:00,None,None,None,None,None,None
0CFvLMWu,Catanduva,Unknown,None,https://www.flashscore.com/team/catanduva/0CFvLMWu/,2026-02-26T04:36:25.515895+00:00,None,None,None,None,None,None
6LAp6FQs,Itapirense,Unknown,None,https://www.flashscore.com/team/itapirense/6LAp6FQs/,2026-02-26T04:36:24.580903+00:00,None,None,None,None,None,None
6sGloXuj,Itapirense,Unknown,None,https://www.flashscore.com/team/itapirense/6sGloXuj/,2026-02-26T04:36:24.695692+00:00,None,None,None,None,None,None
4CAO9RTb,Matonense,Unknown,None,https://www.flashscore.com/team/matonense/4CAO9RTb/,2026-02-26T04:36:24.638565+00:00,None,None,None,None,None,None
6krhTHxB,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/6krhTHxB/,2026-02-26T04:36:25.955352+00:00,None,None,None,None,None,None
4paKPC40,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/4paKPC40/,2026-02-26T04:36:25.786079+00:00,None,None,None,None,None,None
6VEyLrtg,Sao-Carlense,Unknown,None,https://www.flashscore.com/team/sao-carlense/6VEyLrtg/,2026-02-26T04:36:27.202999+00:00,None,None,None,None,None,None
0YNhMceR,Genus,Unknown,None,https://www.flashscore.com/team/genus/0YNhMceR/,2026-02-26T04:38:10.350979+00:00,None,None,None,None,None,None
8hmxh7Xa,Sao Paulo U17,Unknown,None,https://www.flashscore.com/team/sao-paulo-u17/8hmxh7Xa/,2026-02-26T04:38:45.802362+00:00,None,None,None,None,None,None
8CfnclDa,Botafogo RJ U17,Unknown,None,https://www.flashscore.com/team/botafogo-rj-u17/8CfnclDa/,2026-02-26T04:38:46.613896+00:00,None,None,None,None,None,None
0lBncrxF,Cuiaba U20,Unknown,None,https://www.flashscore.com/team/cuiaba-u20/0lBncrxF/,2026-02-26T04:45:08.097239+00:00,None,None,None,None,None,None
6oLf7YE5,Cruzeiro-PB U20,Unknown,None,https://www.flashscore.com/team/cruzeiro-pb-u20/6oLf7YE5/,2026-02-26T04:45:01.556005+00:00,None,None,None,None,None,None
6mZ6F5u3,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/6mZ6F5u3/,2026-02-26T04:45:06.064495+00:00,None,None,None,None,None,None
2kyHO6y2,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/2kyHO6y2/,2026-02-26T04:45:05.433195+00:00,None,None,None,None,None,None
6wRUJydT,Uniao Suzano U20,Unknown,None,https://www.flashscore.com/team/uniao-suzano-u20/6wRUJydT/,2026-02-26T04:45:05.84454+00:00,None,None,None,None,None,None
8Ssg2SDC,Sao Bento U20,Unknown,None,https://www.flashscore.com/team/sao-bento-u20/8Ssg2SDC/,2026-02-26T04:45:06.59785+00:00,None,None,None,None,None,None
04ouflDc,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/04ouflDc/,2026-02-26T04:45:07.702216+00:00,None,None,None,None,None,None
6cHw78m1,Colombe,Unknown,None,https://www.flashscore.com/team/colombe/6cHw78m1/,2026-02-26T04:47:40.745917+00:00,None,None,None,None,None,None
0dGuEAp0,Fortuna Mfou,Unknown,None,https://www.flashscore.com/team/fortuna-mfou/0dGuEAp0/,2026-02-26T04:47:43.623182+00:00,None,None,None,None,None,None
0IqvvmA8,Emat,Unknown,None,https://www.flashscore.com/team/emat/0IqvvmA8/,2026-02-26T04:55:45.131435+00:00,None,None,None,None,None,None
Gh3ZH1oJ,Uniao Cacoalense,BRAZIL_RONDONIENSE;BRAZIL - Rondoniense;Unknown;Eea3cYK8,https://static.flashscore.com/res/image/data/KENrTyEa-raFQnNmN.png,https://www.flashscore.com/team/uniao-cacoalense/OQmbwdh1/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
A3NxqwT3,Bukavu Dawa,DR_CONGO_LIGUE_1;DR CONGO - Ligue 1,None,https://www.flashscore.com/team/bukavu-dawa/A3NxqwT3/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
AyC7mybj,Etoile de Kivu,DR_CONGO_LIGUE_1;DR CONGO - Ligue 1,None,https://www.flashscore.com/team/etoile-de-kivu/AyC7mybj/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
ARsfCqEI,Tersana,EGYPT_DIVISION_2_A;EGYPT - Division 2 A,None,https://www.flashscore.com/team/proxy/ARsfCqEI/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
CKHjztEi,Tenancingo,EL_SALVADOR_COPA_PRESIDENTE;EL SALVADOR - Copa Presidente,None,https://www.flashscore.com/team/municipal-limeno/CKHjztEi/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
AB73Yk0T,Fuerte Aguilares,EL_SALVADOR_COPA_PRESIDENTE;EL SALVADOR - Copa Presidente,None,https://www.flashscore.com/team/fuerte-aguilares/AB73Yk0T/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
CrNQ8wjF,Adama City,ETHIOPIA_PREMIER_LEAGUE;ETHIOPIA - Premier League,None,https://www.flashscore.com/team/adama-city/CrNQ8wjF/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
GOnVBIr9,Sheger Ketema,ETHIOPIA_PREMIER_LEAGUE;ETHIOPIA - Premier League,None,https://www.flashscore.com/team/sheger-ketema-fc/GOnVBIr9/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
Ig4eUKaT,Ethiopia Bunna,ETHIOPIA_PREMIER_LEAGUE;ETHIOPIA - Premier League,None,https://www.flashscore.com/team/negele-arsi-ketema-fc/Ig4eUKaT/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
GrR2Y1Qq,Marquense,GUATEMALA_LIGA_NACIONAL;GUATEMALA - Liga Nacional - Clausura,None,https://www.flashscore.com/team/aurora-f-c/GrR2Y1Qq/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
GdxJccH5,Valur,ICELAND_LEAGUE_CUP;ICELAND - League Cup,None,https://www.flashscore.com/team/valur/GdxJccH5/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
IeUVbzhs,Persita,INDONESIA_SUPER_LEAGUE;INDONESIA - Super League,None,https://www.flashscore.com/team/dewa-united/IeUVbzhs/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
IVy1ZyxH,Gol Gohar,IRAN_PERSIAN_GULF_PRO_LEAGUE;IRAN - Persian Gulf Pro League,None,https://www.flashscore.com/team/tractor/IVy1ZyxH/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
AX15Kdd9,Sofapaka,KENYA_PREMIER_LEAGUE;KENYA - Premier League,None,https://www.flashscore.com/team/police-fc/AX15Kdd9/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
EkWjHR8e,Kariobangi Sharks,KENYA_PREMIER_LEAGUE;KENYA - Premier League,None,https://www.flashscore.com/team/kariobangi-sharks/EkWjHR8e/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
GWtFfl5B,Leopards,KENYA_PREMIER_LEAGUE;KENYA - Premier League,None,https://www.flashscore.com/team/leopards/GWtFfl5B/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
C4WZPen7,Al Taawun,LIBYA_PREMIER_LEAGUE;LIBYA - Premier League,None,https://www.flashscore.com/team/al-taawun/C4WZPen7/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
ClmOlJvf,Al Ahly Tripoli,LIBYA_PREMIER_LEAGUE;LIBYA - Premier League,None,https://www.flashscore.com/team/al-ahly-tripoli/ClmOlJvf/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
IZLNqGaR,Anguilla U20,NORTH_CENTRAL_AMERICA_CONCACAF_CHAMPIONSHIP_U20;NORTH & CENTRAL AMERICA - CONCACAF Championship U20,None,https://www.flashscore.com/team/anguilla/IZLNqGaR/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
EeOyT23G,United States Virgin Islands U20,NORTH_CENTRAL_AMERICA_CONCACAF_CHAMPIONSHIP_U20;NORTH & CENTRAL AMERICA - CONCACAF Championship U20,None,https://www.flashscore.com/team/canada/EeOyT23G/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
AkENgqwB,Al-Sadd,QATAR_QSL;QATAR - QSL,None,https://www.flashscore.com/team/al-sadd/AkENgqwB/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
CxR74upk,Al Dhafra,UNITED_ARAB_EMIRATES_UAE_LEAGUE;UNITED ARAB EMIRATES - UAE League,None,https://www.flashscore.com/team/ittihad-kalba/CxR74upk/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
A792j1gd,Al-Ittifaq,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/al-urooba/A792j1gd/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
CMjaisvj,Emirates Club,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/al-jazira-hamra/CMjaisvj/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
IXb191IM,Radnicki 1923,Unknown,None,https://www.flashscore.com/team/radnicki-1923/IXb191IM/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
Cr4VGaUl,Brest,Unknown,None,https://www.flashscore.com/team/brest/Cr4VGaUl/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
CjhkPw0k,PSG,Unknown,None,https://www.flashscore.com/team/psg/CjhkPw0k/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
CIEe04GT,Le Havre,Unknown,None,https://www.flashscore.com/team/le-havre/CIEe04GT/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
IBmris38,Lille,Unknown,None,https://www.flashscore.com/team/lille/IBmris38/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
GjY1JjUS,Plzen,Unknown,None,https://www.flashscore.com/team/plzen/GjY1JjUS/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
GAUEFGvM,PAOK,Unknown,None,https://www.flashscore.com/team/paok/GAUEFGvM/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
ERAyvVXs,Kavala,Unknown,None,https://www.flashscore.com/team/kavala/ERAyvVXs/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
EB3q7jbk,Ferencvaros,Unknown,None,https://www.flashscore.com/team/ferencvaros/EB3q7jbk/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
G4CP0a82,Ludogorets,Unknown,None,https://www.flashscore.com/team/ludogorets/G4CP0a82/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
EeRUF2go,Cherno More,Unknown,None,https://www.flashscore.com/team/cherno-more/EeRUF2go/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
IeVD4qkM,Chernomorets 1919,Unknown,None,https://www.flashscore.com/team/chernomorets-1919/IeVD4qkM/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
ILyJuN3g,St. Pauli,Unknown,None,https://www.flashscore.com/team/st.-pauli/ILyJuN3g/,2026-02-26T02:51:14.197214+00:00,None,None,None,None,None,None
GrLjfV3M,Shkendija,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown,None,https://www.flashscore.com/team/shkendija/GrLjfV3M/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
Ig1f1fy3,Stuttgart,Unknown,None,https://www.flashscore.com/team/stuttgart/Ig1f1fy3/,2026-02-26T02:51:13.638954+00:00,None,None,None,None,None,None
GSLWiAPe,Omonia,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/omonia/GSLWiAPe/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
CrO7xXpJ,KuPS,Unknown,None,https://www.flashscore.com/team/kups/CrO7xXpJ/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
C06aJvIB,Juventus,Unknown,None,https://www.flashscore.com/team/juventus/C06aJvIB/,2026-02-26T03:25:40.315277+00:00,None,None,None,None,None,None
G8lYsMgU,Lecce,Unknown,None,https://www.flashscore.com/team/lecce/G8lYsMgU/,2026-02-26T03:25:40.392741+00:00,None,None,None,None,None,None
G8LlPCOi,Rosenborg,Unknown,None,https://www.flashscore.com/team/rosenborg/G8LlPCOi/,2026-02-26T02:57:29.032561+00:00,None,None,None,None,None,None
IDDWgzKt,Kristiansund,Unknown,None,https://www.flashscore.com/team/kristiansund/IDDWgzKt/,2026-02-26T02:57:28.949011+00:00,None,None,None,None,None,None
GS7ehkOT,Brann,Unknown,None,https://www.flashscore.com/team/brann/GS7ehkOT/,2026-02-26T02:57:29.137416+00:00,None,None,None,None,None,None
ETdxjU8a,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/ETdxjU8a/,2026-02-26T03:02:57.594611+00:00,None,None,None,None,None,None
CQeaytrD,Valencia,Unknown,None,https://www.flashscore.com/team/valencia/CQeaytrD/,2026-02-26T03:02:57.318993+00:00,None,None,None,None,None,None
IP5zl0cJ,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/IP5zl0cJ/,2026-02-26T03:02:57.367204+00:00,None,None,None,None,None,None
G8FL0ShI,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/G8FL0ShI/,2026-02-26T03:02:57.55956+00:00,None,None,None,None,None,None
GtINXdAc,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/GtINXdAc/,2026-02-26T03:02:57.577124+00:00,None,None,None,None,None,None
ABBgitC3,Famalicao,Unknown,None,https://www.flashscore.com/team/famalicao/ABBgitC3/,2026-02-26T03:02:57.970464+00:00,None,None,None,None,None,None
IXnm9vwh,Cercle Brugge KSV,Unknown,None,https://www.flashscore.com/team/cercle-brugge-ksv/IXnm9vwh/,2026-02-26T03:08:26.321111+00:00,None,None,None,None,None,None
AqKAqYtr,Eendr. Termien,Unknown,None,https://www.flashscore.com/team/eendr.-termien/AqKAqYtr/,2026-02-26T03:08:26.709733+00:00,None,None,None,None,None,None
GAJEO6nD,Din. Zagreb,Unknown,None,https://www.flashscore.com/team/din.-zagreb/GAJEO6nD/,2026-02-26T03:08:27.241363+00:00,None,None,None,None,None,None
AceEgPi5,Fenerbahce,Unknown,None,https://www.flashscore.com/team/fenerbahce/AceEgPi5/,2026-02-26T03:13:57.487981+00:00,None,None,None,None,None,None
ENFkH8NH,Fenerbahce,Unknown,None,https://www.flashscore.com/team/fenerbahce/ENFkH8NH/,2026-02-26T03:13:57.578293+00:00,None,None,None,None,None,None
GjpUT7MF,KF Llapi,Unknown,None,https://www.flashscore.com/team/kf-llapi/GjpUT7MF/,2026-02-26T03:19:27.181125+00:00,None,None,None,None,None,None
IPcV2HtG,Drita,Unknown,None,https://www.flashscore.com/team/drita/IPcV2HtG/,2026-02-26T03:19:27.256467+00:00,None,None,None,None,None,None
CpCapV7g,Besa Peja,Unknown,None,https://www.flashscore.com/team/besa-peja/CpCapV7g/,2026-02-26T03:19:26.204764+00:00,None,None,None,None,None,None
CrJbN1Pa,Drita,Unknown,None,https://www.flashscore.com/team/drita/CrJbN1Pa/,2026-02-26T03:19:26.992345+00:00,None,None,None,None,None,None
EPUTSTxJ,Feronikeli,Unknown,None,https://www.flashscore.com/team/feronikeli/EPUTSTxJ/,2026-02-26T03:19:27.040547+00:00,None,None,None,None,None,None
AmqIPPO4,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/AmqIPPO4/,2026-02-26T03:25:41.003988+00:00,None,None,None,None,None,None
E1Oxemse,Jagiellonia,Unknown,None,https://www.flashscore.com/team/jagiellonia/E1Oxemse/,2026-02-26T03:25:42.798506+00:00,None,None,None,None,None,None
IeATrtcs,Noah,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/noah/IeATrtcs/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
AovF1Mia,Crystal Palace,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/crystal-palace/AovF1Mia/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
Eg51aDC4,Ind. Rivadavia,ARGENTINA_LIGA_PROFESIONAL;ARGENTINA - Liga Profesional - Apertura;Unknown,None,https://www.flashscore.com/team/ind.-rivadavia/Eg51aDC4/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
Awvfjn49,San Lorenzo,PARAGUAY_COPA_DE_PRIMERA;PARAGUAY - Copa de Primera - Apertura;Unknown,None,https://www.flashscore.com/team/san-lorenzo/Awvfjn49/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
Cxq57r8g,Crystal Palace,Unknown,None,https://www.flashscore.com/team/crystal-palace/Cxq57r8g/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
IHaUjgT1,Lugano,Unknown,None,https://www.flashscore.com/team/lugano/IHaUjgT1/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
CM8ySpMH,Jablonec,Unknown,None,https://www.flashscore.com/team/jablonec/CM8ySpMH/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
I9L6G7fl,Nove Sady,Unknown,None,https://www.flashscore.com/team/nove-sady/I9L6G7fl/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
C09N1Ikd,Zlin,Unknown,None,https://www.flashscore.com/team/zlin/C09N1Ikd/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
ANpZncAM,Samsunspor,Unknown,None,https://www.flashscore.com/team/samsunspor/ANpZncAM/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
8zjySeoN,Feyenoord,Unknown,None,https://www.flashscore.com/team/feyenoord/8zjySeoN/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
E5OOzgs4,AZ Alkmaar,Unknown,None,https://www.flashscore.com/team/az-alkmaar/E5OOzgs4/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
