team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at,other_names,abbreviations,search_terms,stadium,country,city
hWhJHsyB,King Faisal,division-one-league,https://static.flashscore.com/res/image/data/KlxQsbxS-S02qP7jQ.png,https://www.flashscore.com/team/king-faisal/hWhJHsyB/,2026-02-17T18:37:20.276746+00:00,,,,,,,,
tAAobNse,Annecy,Unknown,,https://www.flashscore.com/team/annecy/tAAobNse/,2026-02-20T07:56:53.720377+00:00,,,,,,,,
f3e09r3B,Portugal U17,friendly-international,https://static.flashscore.com/res/image/data/GdFtDSYA-nkBpaHJn.png,https://www.flashscore.com/team/portugal/f3e09r3B/,2026-02-16T15:59:34.538256+00:00,,,,,,,,
lOZsM6M4,Al Talaba,stars-league,https://static.flashscore.com/res/image/data/67cuKYBr-2g5GC7oP.png,https://www.flashscore.com/team/al-talaba/lOZsM6M4/,2026-02-17T17:35:09.589346+00:00,,,,,,,,
p4Axz2IQ,Llandudno,cymru-north,https://static.flashscore.com/res/image/data/SfuCRwjl-8ESmY28i.png,https://www.flashscore.com/team/llandudno-fc/p4Axz2IQ/,2026-02-17T17:34:32.823809+00:00,,,,,,,,
OjQROO8j,Shelbourne,premier-division,https://static.flashscore.com/res/image/data/2T10biZg-W0ilzLPm.png,https://www.flashscore.com/team/shelbourne/OjQROO8j/,2026-02-17T17:34:32.823401+00:00,,,,,,,,
K6kUepBs,Legia,ekstraklasa,https://static.flashscore.com/res/image/data/IwZu7MEa-tYTabhO1.png,https://www.flashscore.com/team/legia/K6kUepBs/,2026-02-18T06:55:52.275778+00:00,,,,,,,,
KUGXCpwa,Malut United,super-league,https://static.flashscore.com/res/image/data/CzyPAuZA-IijC3nOP.png,https://www.flashscore.com/team/malut-united/KUGXCpwa/,2026-02-18T07:18:16.11755+00:00,,,,,,,,
f5YjWWjO,Al Ramtha,premier-league,https://static.flashscore.com/res/image/data/AcAGnYwS-riw7cLfq.png,https://www.flashscore.com/team/al-ramtha/f5YjWWjO/,2026-02-17T19:28:35.384757+00:00,,,,,,,,
fFoSR8Sj,Olympique de Safi,botola-pro,https://static.flashscore.com/res/image/data/2cgM9gDa-AVtM8kuO.png,https://www.flashscore.com/team/olympique-de-safi/fFoSR8Sj/,2026-02-18T08:45:36.389723+00:00,,,,,,,,
x4qRMZ4B,Dimensao Capela,Unknown,,https://www.flashscore.com/team/dimensao-capela/x4qRMZ4B/,2026-02-15T10:03:23.418507+00:00,,,,,,,,
Aobolc96,El Bayadh,ligue-1;Unknown,,https://www.flashscore.com/team/el-bayadh/Aobolc96/,2026-02-20T07:28:25.462392+00:00,,,,,,,,
8Sa8HInO,AS Roma,serie-a;Unknown,None,https://www.flashscore.com/team/as-roma/8Sa8HInO/,2026-02-20T11:13:44.076597+00:00,1027,2026-02-13T07:01:56.153339,[],[],[],None,None,None
OAHe2v6S,Koln W,bundesliga-women,https://static.flashscore.com/res/image/data/QR53ptYg-KbHm1ir2.png,https://www.flashscore.com/team/koln/OAHe2v6S/,2026-02-17T17:29:02.488261+00:00,,,,,,,,
dIvQQaE7,Dijon,national,https://static.flashscore.com/res/image/data/zXp1wTyS-6qsP6K6r.png,https://www.flashscore.com/team/dijon/dIvQQaE7/,2026-02-17T17:30:51.646245+00:00,,,,,,,,
nHJnN4vh,Oleksandriya (Ukr),club-friendly,https://static.flashscore.com/res/image/data/WxBB5BdM-WhuO7nt3.png,https://www.flashscore.com/team/oleksandriya/nHJnN4vh/,2026-02-17T19:22:44.110374+00:00,,,,,,,,
K4AgRmS1,GKS Katowice,ekstraklasa,https://static.flashscore.com/res/image/data/Mo29kDXg-4GUthy9Q.png,https://www.flashscore.com/team/gks-katowice/K4AgRmS1/,2026-02-18T06:55:19.372285+00:00,,,,,,,,
ImAVQStr,Leczna,division-1,https://static.flashscore.com/res/image/data/2abUCuXg-foV023AC.png,https://www.flashscore.com/team/leczna/ImAVQStr/,2026-02-18T06:38:05.920213+00:00,,,,,,,,
G2VEKvkP,Rospak,division-one-league,https://static.flashscore.com/res/image/data/AXPx2qAr-pMY1ovhc.png,https://www.flashscore.com/team/rospak/G2VEKvkP/,2026-02-17T18:37:20.276812+00:00,,,,,,,,
KUDSx8jo,TS Galaxy,betway-premiership,https://static.flashscore.com/res/image/data/4AB5lgXg-EJm9aI2J.png,https://www.flashscore.com/team/ts-galaxy/KUDSx8jo/,2026-02-18T08:44:30.913015+00:00,,,,,,,,
8f20POYF,Al Arabi,division-1,https://static.flashscore.com/res/image/data/CpKOgpCa-IuMgP94j.png,https://www.flashscore.com/team/al-arabi-saudi-arabia/8f20POYF/,2026-02-17T19:28:35.384796+00:00,,,,,,,,
6ijwNYFs,Al Gharraf,stars-league,https://static.flashscore.com/res/image/data/EZkaRdwS-MRa15xx7.png,https://www.flashscore.com/team/al-gharraf/6ijwNYFs/,2026-02-17T17:29:38.15125+00:00,,,,,,,,
Ak9LWcD1,Alfalah Atbra,SUDAN: - Premier League,,https://www.flashscore.com/team/al-ahly-merowe/Ak9LWcD1/,2026-02-13T06:18:50.648052+00:00,,,,,,,,
043sUkrq,Wieczysta Krakow,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/wieczysta-krakow/043sUkrq/,2026-02-15T05:25:11.24654+00:00,,,,,,,,
bRDQ07GG,Saint-Luc,Unknown,,https://www.flashscore.com/team/saint-luc/bRDQ07GG/,2026-02-20T07:56:35.458114+00:00,,,,,,,,
reGwCBEC,SC Poltava,premier-league,https://static.flashscore.com/res/image/data/YJA3vWzS-vFbzuVd5.png,https://www.flashscore.com/team/sc-poltava/reGwCBEC/,2026-02-16T16:11:37.059023+00:00,,,,,,,,
fw137af7,AEL Limassol,Unknown,,https://www.flashscore.com/team/ael-limassol/fw137af7/,2026-02-20T07:55:45.275047+00:00,,,,,,,,
QBbt6ivB,Brann (Nor),club-friendly,https://static.flashscore.com/res/image/data/UDEvdhhl-WtiGCgXQ.png,https://www.flashscore.com/team/brann/QBbt6ivB/,2026-02-17T17:27:10.759439+00:00,,,,,,,,
CxR74upk,Ittihad Kalba,uae-league,https://static.flashscore.com/res/image/data/bB9xYDjl-lUHDtcYu.png,https://www.flashscore.com/team/ittihad-kalba/CxR74upk/,2026-02-17T18:11:08.946917+00:00,,,,,,,,
YHHMPdSa,SC Penedense,copa-alagoas,https://static.flashscore.com/res/image/data/OEjbqLg5-0xyk1YCm.png,https://www.flashscore.com/team/sc-penedense/YHHMPdSa/,2026-02-17T18:11:46.647796+00:00,,,,,,,,
tfqqULaR,SV Wildon,Unknown,,https://www.flashscore.com/team/sv-wildon/tfqqULaR/,2026-02-20T07:49:34.576652+00:00,,,,,,,,
xSKvWOE2,Goteborg W (Swe),club-friendly-women,https://static.flashscore.com/res/image/data/nLg3IKHG-E1bHQjuR.png,https://www.flashscore.com/team/ifk-goteborg/xSKvWOE2/,2026-02-17T18:59:56.456317+00:00,,,,,,,,
698tGI9q,Vissel Kobe,j1-league,https://static.flashscore.com/res/image/data/v9ykKJ9r-4SU3kZUI.png,https://www.flashscore.com/team/vissel-kobe/698tGI9q/,2026-02-18T05:24:37.46506+00:00,,,,,,,,
6FRTNZ8p,Roda,eerste-divisie,https://static.flashscore.com/res/image/data/6kiJzlil-pWP3d9yH.png,https://www.flashscore.com/team/roda/6FRTNZ8p/,2026-02-17T18:25:24.18497+00:00,,,,,,,,
8YJQcU38,Fortaleza,primera-a,https://static.flashscore.com/res/image/data/08K355yB-lrqyzouB.png,https://www.flashscore.com/team/fortaleza-c-e-i-f/8YJQcU38/,2026-02-18T05:17:20.423731+00:00,,,,,,,,
44oKBLkf,Viktoria Koln,3-liga,https://static.flashscore.com/res/image/data/WQJEg1f5-h0wZ9zwk.png,https://www.flashscore.com/team/fc-viktoria-koln/44oKBLkf/,2026-02-17T18:45:28.297006+00:00,,,,,,,,
YPU3LPlp,Landskrona,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/landskrona/YPU3LPlp/,2026-02-15T09:34:56.970803+00:00,,,,,,,,
fe4cmFPA,Oedt,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/oedt/fe4cmFPA/,2026-02-15T06:23:56.816044+00:00,,,,,,,,
6NOhR4cm,Red Star,Unknown,,https://www.flashscore.com/team/red-star/6NOhR4cm/,2026-02-20T07:56:53.792441+00:00,,,,,,,,
lzqk4S68,AIK,svenska-cupen,https://static.flashscore.com/res/image/data/pjQnmYWg-l80yqhTo.png,https://www.flashscore.com/team/aik/lzqk4S68/,2026-02-17T18:27:15.370848+00:00,,,,,,,,
A7EU2hKp,AS New Soger,Unknown,,https://www.flashscore.com/team/as-new-soger/A7EU2hKp/,2026-02-20T07:56:35.449184+00:00,,,,,,,,
Ek2mHf3t,Skeid,NORWAY: - OBOS Supercup;Unknown,,https://www.flashscore.com/team/skeid/Ek2mHf3t/,2026-02-15T08:24:23.618498+00:00,,,,,,,,
UkY3jTAT,Bregenz,Unknown,,https://www.flashscore.com/team/bregenz/UkY3jTAT/,2026-02-20T07:49:30.318028+00:00,,,,,,,,
xdPX7jSa,Hap. Ramat Gan,leumit-league,https://static.flashscore.com/res/image/data/fPGxXbFG-dzZG4p8r.png,https://www.flashscore.com/team/hapoel-ramat-gan/xdPX7jSa/,2026-02-16T16:10:59.28862+00:00,,,,,,,,
CrO7xXpJ,Club Brugge KV,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/club-brugge-kv/CrO7xXpJ/,2026-02-15T09:56:21.082309+00:00,,,,,,,,
2yxbMEDr,Etoile-Carouge,challenge-league,https://static.flashscore.com/res/image/data/ITyBa1FG-pnt8DXVI.png,https://www.flashscore.com/team/etoile-carouge/2yxbMEDr/,2026-02-17T17:32:42.36218+00:00,,,,,,,,
WxR80LA0,Portugal U18,WORLD: - Friendly International,,https://www.flashscore.com/team/austria/WxR80LA0/,2026-02-13T06:18:50.648052+00:00,,,,,,,,
Kb6aUTS7,Hartberg,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/hartberg/Kb6aUTS7/,2026-02-15T09:41:10.80621+00:00,,,,,,,,
S6H5xCS1,El Bayadh,ligue-1;Unknown,,https://www.flashscore.com/team/el-bayadh/S6H5xCS1/,2026-02-20T07:28:28.441904+00:00,,,,,,,,
I3q2AOtB,FC Rapperswil-Jona,challenge-league;pSmAL67l,,https://www.flashscore.com/team/rapperswil-jona/I3q2AOtB/,2026-02-18T16:02:18.153939+00:00,,,,,,,,
r9HwRaWH,Kapfenberg,Unknown,,https://www.flashscore.com/team/kapfenberg/r9HwRaWH/,2026-02-20T07:49:34.454131+00:00,,,,,,,,
CQxeodfa,Stade Briochin,national,https://static.flashscore.com/res/image/data/KAwOi1Yg-f5J6RPBi.png,https://www.flashscore.com/team/stade-briochin/CQxeodfa/,2026-02-17T18:03:03.741193+00:00,,,,,,,,
SljkUvhG,Trethomas Bluebirds,cymru-south,https://static.flashscore.com/res/image/data/KU5PVgXg-fNdAoIUJ.png,https://www.flashscore.com/team/trethomas-bluebirds/SljkUvhG/,2026-02-17T17:34:32.823775+00:00,,,,,,,,
8KymAhn2,Debrecen,nb-i,https://static.flashscore.com/res/image/data/dYpV6RzS-CMHdHsML.png,https://www.flashscore.com/team/debrecen/8KymAhn2/,2026-02-17T18:32:52.100611+00:00,,,,,,,,
jVI6SFig,Durban City,SOUTH AFRICA: - Betway Premiership;Unknown,,https://www.flashscore.com/team/durban-city/jVI6SFig/,2026-02-15T03:52:14.32746+00:00,,,,,,,,
ryDDCi7L,SV Donau,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/sv-donau/ryDDCi7L/,2026-02-15T04:52:51.853008+00:00,,,,,,,,
IsK0b0aI,Almere City,eerste-divisie,https://static.flashscore.com/res/image/data/WIx6IRf5-tWILcQKb.png,https://www.flashscore.com/team/almere-city/IsK0b0aI/,2026-02-17T18:06:45.602809+00:00,,,,,,,,
Sv4ZCy7s,RFC Liege,Unknown,,https://www.flashscore.com/team/rfc-liege/Sv4ZCy7s/,2026-02-20T07:50:28.863241+00:00,,,,,,,,
GS7ehkOT,Stromsgodset (Nor),club-friendly,https://static.flashscore.com/res/image/data/KrPUQdeM-E5rgQKuN.png,https://www.flashscore.com/team/stromsgodset/GS7ehkOT/,2026-02-16T16:01:26.594633+00:00,,,,,,,,
tSKMsunB,Aluminium Arak,persian-gulf-pro-league,https://static.flashscore.com/res/image/data/GdXjONh5-Ag1cN3MS.png,https://www.flashscore.com/team/aluminium-arak/tSKMsunB/,2026-02-18T08:08:44.286868+00:00,,,,,,,,
QPlgAeDl,Tishreen,SYRIA: - Premier League,,https://www.flashscore.com/team/tishreen/QPlgAeDl/,2026-02-13T06:18:50.648052+00:00,,,,,,,,
K6STnbAt,Villefranche,national,https://static.flashscore.com/res/image/data/zq0sEjXg-M7JpuaqD.png,https://www.flashscore.com/team/villefranche/K6STnbAt/,2026-02-17T17:30:51.646234+00:00,,,,,,,,
Mmkx9baa,Nordsjaelland,Unknown,,https://www.flashscore.com/team/nordsjaelland/Mmkx9baa/,2026-02-20T07:56:03.346168+00:00,,,,,,,,
Me4oCiMn,Pyramids,Unknown,,https://www.flashscore.com/team/pyramids/Me4oCiMn/,2026-02-20T07:56:37.720694+00:00,,,,,,,,
6i1ocvXH,A. Lustenau,Unknown,,https://www.flashscore.com/team/a.-lustenau/6i1ocvXH/,2026-02-20T07:49:34.433251+00:00,,,,,,,,
bwmQTWpm,Green Gully,npl-victoria;Unknown,,https://www.flashscore.com/team/green-gully/bwmQTWpm/,2026-02-20T07:29:37.022409+00:00,,,,,,,,
jH9Q3eAa,Ostrava B (Cze),club-friendly,https://static.flashscore.com/res/image/data/2s5hB7h5-ImS10TSo.png,https://www.flashscore.com/team/ostrava/jH9Q3eAa/,2026-02-17T18:23:33.382953+00:00,,,,,,,,
29PRngvi,Hapoel Hadera,leumit-league,https://static.flashscore.com/res/image/data/4GrpPmEa-dn9CvKFq.png,https://www.flashscore.com/team/hapoel-hadera/29PRngvi/,2026-02-16T16:10:59.28863+00:00,,,,,,,,
vsXIDreP,Aue,3-liga,https://static.flashscore.com/res/image/data/xxzUuixS-hWRlo72J.png,https://www.flashscore.com/team/aue/vsXIDreP/,2026-02-18T07:55:24.782168+00:00,,,,,,,,
Meknfpi2,Al Fayha,saudi-professional-league,https://static.flashscore.com/res/image/data/YTSt4cf5-z58zJYcl.png,https://www.flashscore.com/team/al-fayha/Meknfpi2/,2026-02-17T17:32:42.36214+00:00,,,,,,,,
nRcAZFl1,Admira,Unknown,,https://www.flashscore.com/team/admira/nRcAZFl1/,2026-02-20T07:49:32.818313+00:00,,,,,,,,
KtEMhbTp,MS Kafr Qasim,ISRAEL: - Leumit League;Unknown,,https://www.flashscore.com/team/ms-kafr-qasim/KtEMhbTp/,2026-02-15T09:38:33.580052+00:00,,,,,,,,
2VZAoIxb,Platense,liga-nacional,https://static.flashscore.com/res/image/data/K6FPFEh5-IBWxbscG.png,https://www.flashscore.com/team/platense/2VZAoIxb/,2026-02-17T18:47:54.696612+00:00,,,,,,,,
lK4UsSns,Balestier Khalsa,singapore-cup,https://static.flashscore.com/res/image/data/rZaPVswS-MZaTAD0m.png,https://www.flashscore.com/team/balestier-khalsa/lK4UsSns/,2026-02-18T07:07:49.511554+00:00,,,,,,,,
08OY5jVA,Northcote City,Unknown,,https://www.flashscore.com/team/northcote-city/08OY5jVA/,2026-02-20T07:39:55.419801+00:00,,,,,,,,
U3ebh62R,Los Angeles Galaxy (Usa),club-friendly,https://static.flashscore.com/res/image/data/lCJPumFa-nqhLBCKD.png,https://www.flashscore.com/team/los-angeles-galaxy/U3ebh62R/,2026-02-18T05:16:45.959695+00:00,,,,,,,,
h091POog,Horriya,SYRIA: - Premier League,,https://www.flashscore.com/team/horriya/h091POog/,2026-02-13T06:18:50.648052+00:00,,,,,,,,
h0WQLnxd,Veraguas,PANAMA: - LPF - Clausura;Unknown,,https://www.flashscore.com/team/veraguas/h0WQLnxd/,2026-02-15T10:53:27.749231+00:00,,,,,,,,
A5SfD59o,Turkey U19,WORLD: - Friendly International;Unknown,,https://www.flashscore.com/team/turkey-u19/A5SfD59o/,2026-02-15T03:13:23.95142+00:00,,,,,,,,
hMn9FTbH,Palmeiras,paulista,https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,https://www.flashscore.com/team/palmeiras/hMn9FTbH/,2026-02-17T18:49:43.972107+00:00,,,,,,,,
KQ6kGfyc,Sarmiento Junin,liga-profesional;Unknown,,https://www.flashscore.com/team/sarmiento-junin/KQ6kGfyc/,2026-02-20T07:29:51.145449+00:00,,,,,,,,
E1EFmhVh,Guarany de Bage,Unknown,,https://www.flashscore.com/team/guarany-de-bage/E1EFmhVh/,2026-02-15T05:39:33.062569+00:00,,,,,,,,
bXAgOWwb,Viking (Nor),club-friendly,https://static.flashscore.com/res/image/data/bcQTJyeM-xvniPjZd.png,https://www.flashscore.com/team/viking/bXAgOWwb/,2026-02-17T17:27:48.64904+00:00,,,,,,,,
pp78XcbA,Korona Kielce,ekstraklasa,https://static.flashscore.com/res/image/data/nLTKBnf5-QwHphoES.png,https://www.flashscore.com/team/korona-kielce/pp78XcbA/,2026-02-17T18:42:58.576791+00:00,,,,,,,,
0MI2e7d1,Brzesko,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/brzesko/0MI2e7d1/,2026-02-15T08:25:35.070598+00:00,,,,,,,,
MZkrZYmQ,Zabbar,premier-league,https://static.flashscore.com/res/image/data/2ytDwyYg-OGPt4kx0.png,https://www.flashscore.com/team/zabbar/MZkrZYmQ/,2026-02-18T06:06:43.097003+00:00,,,,,,,,
bFEJzUd3,Al Riyadi Abbasiyah,premier-league,https://static.flashscore.com/res/image/data/0I4MRsf5-GxcJiwas.png,https://www.flashscore.com/team/al-riyadi-abbasiyah/bFEJzUd3/,2026-02-17T18:27:51.939374+00:00,,,,,,,,
veBFB0KU,Golden Warriors,division-one-league,https://static.flashscore.com/res/image/data/p81njGcM-ld01WaHR.png,https://www.flashscore.com/team/golden-warriors/veBFB0KU/,2026-02-17T18:03:03.741237+00:00,,,,,,,,
tWnWFCSs,JKT Tanzania,ligi-kuu-bara,https://static.flashscore.com/res/image/data/C0AxGBCa-fP9GHZ7S.png,https://www.flashscore.com/team/jkt-tanzania/tWnWFCSs/,2026-02-15T10:28:48.547003+00:00,,,,,,,,
fFMgxhHq,Leithaprodersdorf (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sv-leithaprodersdorf/fFMgxhHq/,2026-02-13T06:18:50.648052+00:00,,,,,,,,
SUoYg6UG,Central Norte,primera-nacional,https://static.flashscore.com/res/image/data/SzJZMwBr-U5MwQatg.png,https://www.flashscore.com/team/central-norte/SUoYg6UG/,2026-02-17T18:47:54.69645+00:00,,,,,,,,
E5KUOFqd,Xamax,challenge-league;pSmAL67l;dr31YzcB,https://static.flashscore.com/res/image/data/rBRKy8dM-ln9wF1MU.png,https://www.flashscore.com/team/xamax/E5KUOFqd/,2026-02-18T16:04:34.988255+00:00,,,,,,,,
6P4OYeNd,Traiskirchen,Unknown,,https://www.flashscore.com/team/traiskirchen/6P4OYeNd/,2026-02-20T07:49:35.526059+00:00,,,,,,,,
612q3z1G,BUL,premier-league,https://static.flashscore.com/res/image/data/CdNJfLyS-OGu3TpGo.png,https://www.flashscore.com/team/bul/612q3z1G/,2026-02-16T15:55:42.230997+00:00,,,,,,,,
C4FBQHlQ,Austria Vienna (Am),Unknown,,https://www.flashscore.com/team/austria-vienna-(am)/C4FBQHlQ/,2026-02-20T07:49:33.019256+00:00,,,,,,,,
rVdSw2PP,JS Kairouan,ligue-professionnelle-1,https://static.flashscore.com/res/image/data/xQfAzKCa-beBXmIt1.png,https://www.flashscore.com/team/js-kairouan/rVdSw2PP/,2026-02-15T10:39:37.654478+00:00,,,,,,,,
zi44AFXa,Njardvik,ICELAND: - League Cup;Unknown,,https://www.flashscore.com/team/njardvik/zi44AFXa/,2026-02-15T09:21:53.022552+00:00,,,,,,,,
02x8YFgF,Ujpest,nb-i,https://static.flashscore.com/res/image/data/lp2HSOfM-fRhD1w4R.png,https://www.flashscore.com/team/ujpest/02x8YFgF/,2026-02-17T18:10:32.161084+00:00,,,,,,,,
ncCrJwbI,Budafoki,hx3aPRcs,https://static.flashscore.com/res/image/data/vwtZ3eyB-A5kBMfAs.png,https://www.flashscore.com/team/budafoki-mte/ncCrJwbI/,2026-02-18T11:46:00.290968+00:00,,,,,,,,
fHXrBYWe,Honved,nb-ii;hx3aPRcs,https://static.flashscore.com/res/image/data/jHYI6seM-0bbECxUd.png,https://www.flashscore.com/team/honved/fHXrBYWe/,2026-02-18T16:05:43.034141+00:00,,,,,,,,
llLECalm,Fredrikstad U19,nasjonal-u19-cl;QXMFs1gG,https://static.flashscore.com/res/image/data/xr5sEQEG-2TR9D67I.png,https://www.flashscore.com/team/fredrikstad/llLECalm/,2026-02-18T16:03:26.648701+00:00,,,,,,,,
6FDqshzF,Nurnberg,2-bundesliga,https://static.flashscore.com/res/image/data/rNxwlyGG-ncmj9JbF.png,https://www.flashscore.com/team/nurnberg/6FDqshzF/,2026-02-18T07:53:13.189218+00:00,,,,,,,,
pUKZmzYd,AEL Limassol,Unknown,,https://www.flashscore.com/team/ael-limassol/pUKZmzYd/,2026-02-20T07:55:45.549899+00:00,,,,,,,,
QyHHzdwl,Castellon,laliga2,https://static.flashscore.com/res/image/data/lxWg57g5-zBFXR8iF.png,https://www.flashscore.com/team/castellon/QyHHzdwl/,2026-02-17T19:21:23.753721+00:00,,,,,,,,
zkpajjvm,Valladolid,laliga2,https://static.flashscore.com/res/image/data/pCJjU8yB-htRvrFH6.png,https://www.flashscore.com/team/valladolid/zkpajjvm/,2026-02-17T19:21:23.753716+00:00,,,,,,,,
Ov2LFx62,Servette (Sui),club-friendly,https://static.flashscore.com/res/image/data/ADJQpbh5-vJvKsfHT.png,https://www.flashscore.com/team/servette/Ov2LFx62/,2026-02-18T07:53:13.189399+00:00,,,,,,,,
YeeY7sb7,Dodoma Jiji,ligi-kuu-bara,https://static.flashscore.com/res/image/data/d0npsVh5-0SL5ozs0.png,https://www.flashscore.com/team/dodoma-jiji/YeeY7sb7/,2026-02-17T19:22:03.205265+00:00,,,,,,,,
fRoavPcE,Sur Club,professional-league,https://static.flashscore.com/res/image/data/AkhAuOZA-QBtY82ON.png,https://www.flashscore.com/team/sur-club/fRoavPcE/,2026-02-17T19:23:24.433431+00:00,,,,,,,,
KIrFH87n,FC Hertha Wels,Unknown,,https://www.flashscore.com/team/admira/KIrFH87n/,2026-02-20T07:49:32.858829+00:00,,,,,,,,
GIR5AAUn,TAFIC FC,Unknown,,https://www.flashscore.com/team/centre-chiefs/GIR5AAUn/,2026-02-20T07:50:24.861462+00:00,,,,,,,,
zet5dC15,Police XI FC,Unknown,,https://www.flashscore.com/team/extension-gunners/zet5dC15/,2026-02-20T07:50:24.832392+00:00,,,,,,,,
OKJwmfm3,Apollon Limassol FC,Unknown,,https://www.flashscore.com/team/apoel/OKJwmfm3/,2026-02-20T07:55:45.052276+00:00,,,,,,,,
A332L1f5,Avellino,serie-b,https://static.flashscore.com/res/image/data/jDqtEszB-dp0XifTb.png,https://www.flashscore.com/team/avellino/A332L1f5/,2026-02-17T19:25:22.829042+00:00,,,,,,,,
v9ycT7TE,LMPS,premier-league,https://static.flashscore.com/res/image/data/2yVqCnjl-U3Hcth5Q.png,https://www.flashscore.com/team/lmps/v9ycT7TE/,2026-02-17T19:08:23.703213+00:00,,,,,,,,
xEsd9oqh,Jeunesse Esch (Lux),club-friendly,https://static.flashscore.com/res/image/data/r5w26Mhl-IDTUhVTJ.png,https://www.flashscore.com/team/jeunesse-esch/xEsd9oqh/,2026-02-18T06:49:11.175229+00:00,,,,,,,,
ARyhbSD9,Folgore,campionato-sammarinese,https://static.flashscore.com/res/image/data/2L8cuazB-WSoqOAv8.png,https://www.flashscore.com/team/folgore/ARyhbSD9/,2026-02-17T19:25:22.829137+00:00,,,,,,,,
A7jUvKwQ,ASVO,ligue-1,https://static.flashscore.com/res/image/data/prdE8ah5-hAfaVTf9.png,https://www.flashscore.com/team/asvo/A7jUvKwQ/,2026-02-17T19:27:16.025804+00:00,,,,,,,,
SEksXw9A,Servette Geneve FC W,super-league-women,https://static.flashscore.com/res/image/data/4l8Zigjl-8M2EDAek.png,https://www.flashscore.com/team/servette/SEksXw9A/,2026-02-17T19:10:11.712174+00:00,,,,,,,,
j5mhWQQc,Zurich W,super-league-women,https://static.flashscore.com/res/image/data/8vRMwBXg-rXtfmGF6.png,https://www.flashscore.com/team/zurich/j5mhWQQc/,2026-02-17T19:10:11.712183+00:00,,,,,,,,
biGSxbBS,Hradec Kralove B,3-cfl-group-b,https://static.flashscore.com/res/image/data/lz7caJYA-GjzhU1rl.png,https://www.flashscore.com/team/hradec-kralove/biGSxbBS/,2026-02-18T05:57:21.33265+00:00,,,,,,,,
rB7glEQa,Hankofen-Hailing (Ger),club-friendly,https://static.flashscore.com/res/image/data/IPS2SIil-0v6WnBYu.png,https://www.flashscore.com/team/hankofen-hailing/rB7glEQa/,2026-02-17T17:59:55.409816+00:00,,,,,,,,
bPoTPkON,SC Penedense,Talleres Jr;Unknown,,https://www.flashscore.com/team/sc-penedense/bPoTPkON/,2026-02-15T10:03:27.303145+00:00,,,,,,,,
IiU3CHMA,Al Jabalain,division-1,https://static.flashscore.com/res/image/data/QNY2eCCa-dOSHi8Gq.png,https://www.flashscore.com/team/al-jabalain/IiU3CHMA/,2026-02-16T16:06:32.195656+00:00,,,,,,,,
C4TaurIK,Al-Merreikh,premier-league,https://static.flashscore.com/res/image/data/EPoFTWAr-bJeRmjLg.png,https://www.flashscore.com/team/al-merreikh/C4TaurIK/,2026-02-17T19:21:23.753666+00:00,,,,,,,,
2VY0WtGa,Tyumen,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/tyumen/2VY0WtGa/,2026-02-15T07:59:22.439366+00:00,,,,,,,,
zTovlddn,Al Ahli SC W,premier-league-women,https://static.flashscore.com/res/image/data/WK36nrgl-CfHSm3wq.png,https://www.flashscore.com/team/al-ahli-sc/zTovlddn/,2026-02-17T17:32:42.362163+00:00,,,,,,,,
