fixture_id,date,match_time,region_league,league_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link,league_stage,last_updated
0ChvxwHb,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/0ChvxwHb/#/match-summary,None,2026-02-26T04:36:43.998786+00:00
2HAOuQoD,20.07.2025,None,Unknown,None,Barracas Central,Ind. Rivadavia,hW08cP6J,Eg51aDC4,0,3,finished,https://www.flashscore.com/match/football/barracas-central-hW08cP6J/ind-rivadavia-Eg51aDC4/?mid=2HAOuQoD,None,2026-02-26T04:17:00.003407+00:00
0vNKqoB6,29.04.2025,None,Unknown,None,Central Cordoba,Ind. Rivadavia,0dHZReql,Eg51aDC4,1,2,finished,https://www.flashscore.com/match/football/central-cordoba-santiago-del-estero-0dHZReql/ind-rivadavia-Eg51aDC4/?mid=0vNKqoB6,None,2026-02-26T04:17:00.218678+00:00
0xKQ5Ez3,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/0xKQ5Ez3/#/match-summary,None,2026-02-26T04:36:44.539648+00:00
25K9zSeD,09.12.2024,None,Unknown,None,Tigre,Ind. Rivadavia,Eg51aDC4,nkwO1uw4,0,2,finished,https://www.flashscore.com/match/football/ind-rivadavia-Eg51aDC4/tigre-nkwO1uw4/?mid=25K9zSeD,None,2026-02-26T04:17:01.00342+00:00
23sqWimU,03.12.2024,None,Unknown,None,Ind. Rivadavia,Argentinos Jrs,QuxS0ahA,Eg51aDC4,2,1,finished,https://www.flashscore.com/match/football/argentinos-jrs-QuxS0ahA/ind-rivadavia-Eg51aDC4/?mid=23sqWimU,None,2026-02-26T04:17:01.046866+00:00
0tON7H4C,26.11.2024,None,Unknown,None,Belgrano,Ind. Rivadavia,Amzaty2s,Eg51aDC4,0,2,finished,https://www.flashscore.com/match/football/ca-belgrano-de-cordoba-Amzaty2s/ind-rivadavia-Eg51aDC4/?mid=0tON7H4C,None,2026-02-26T04:17:01.089182+00:00
0fyfWnl4,20.09.2025,None,Unknown,None,Union de Santa Fe,Ind. Rivadavia,Eg51aDC4,lr2YMkTK,2,2,finished,https://www.flashscore.com/match/football/ind-rivadavia-Eg51aDC4/union-de-santa-fe-lr2YMkTK/?mid=0fyfWnl4,None,2026-02-26T04:35:59.323491+00:00
0lfe59QN,05.10.2024,None,Unknown,None,Huracan,Sarmiento Junin,xd3lGq3F,KQ6kGfyc,3,1,finished,https://www.flashscore.com/match/football/huracan-xd3lGq3F/sarmiento-junin-KQ6kGfyc/?mid=0lfe59QN,None,2026-02-26T04:18:37.860269+00:00
0CxkdoWg,18.07.2025,None,Unknown,None,Boca Juniors,Union de Santa Fe,hMrWAFH0,lr2YMkTK,1,1,finished,https://www.flashscore.com/match/football/boca-juniors-hMrWAFH0/union-de-santa-fe-lr2YMkTK/?mid=0CxkdoWg,None,2026-02-26T04:18:39.099883+00:00
2DMWf1G7,14.05.2025,None,Unknown,None,Union de Santa Fe,Mushuc Runa,bioR64Gg,lr2YMkTK,0,1,finished,https://www.flashscore.com/match/football/mushuc-runa-bioR64Gg/union-de-santa-fe-lr2YMkTK/?mid=2DMWf1G7,None,2026-02-26T04:18:39.269254+00:00
0ITuSLq4,19.04.2025,None,Unknown,None,Union de Santa Fe,Newells Old Boys,6gMiRHVj,lr2YMkTK,1,1,finished,https://www.flashscore.com/match/football/newells-old-boys-6gMiRHVj/union-de-santa-fe-lr2YMkTK/?mid=0ITuSLq4,None,2026-02-26T04:18:39.589564+00:00
0CIzA1Ek,29.01.2025,None,Unknown,None,Union de Santa Fe,Boca Juniors,hMrWAFH0,lr2YMkTK,1,1,finished,https://www.flashscore.com/match/football/boca-juniors-hMrWAFH0/union-de-santa-fe-lr2YMkTK/?mid=0CIzA1Ek,None,2026-02-26T04:18:40.331702+00:00
0x2aU2p2,24.05.2025,None,Unknown,None,Almirante Brown,Estudiantes Rio Cuarto,EJlvsfiT,llpcIYF2,0,2,finished,https://www.flashscore.com/match/football/almirante-brown-EJlvsfiT/estudiantes-rio-cuarto-llpcIYF2/?mid=0x2aU2p2,None,2026-02-26T04:20:09.180224+00:00
29vaUXuf,16.01.2026,None,Unknown,None,Cucuta,Huracan,zs0leK3r,xd3lGq3F,1,1,finished,https://www.flashscore.com/match/football/cucuta-zs0leK3r/huracan-xd3lGq3F/?mid=29vaUXuf,None,2026-02-26T04:20:10.501118+00:00
02Rjf1MO,24.05.2025,None,Unknown,None,Independiente,Huracan,xd3lGq3F,UVatI5Y2,0,1,finished,https://www.flashscore.com/match/football/huracan-xd3lGq3F/independiente-UVatI5Y2/?mid=02Rjf1MO,None,2026-02-26T04:20:11.84641+00:00
0AFdDdJb,20.07.2025,None,Unknown,None,Instituto,River Plate,8G45bXRA,EVqSBe2f,0,4,finished,https://www.flashscore.com/match/football/instituto-8G45bXRA/river-plate-EVqSBe2f/?mid=0AFdDdJb,None,2026-02-26T04:21:46.069327+00:00
0ryPhjsQ,17.06.2025,None,Unknown,None,River Plate,Urawa Reds,EVqSBe2f,C8IHSxPk,3,1,finished,https://www.flashscore.com/match/football/river-plate-EVqSBe2f/urawa-reds-C8IHSxPk/?mid=0ryPhjsQ,None,2026-02-26T04:21:46.258815+00:00
0EwUAN95,27.04.2025,None,Unknown,None,River Plate,Boca Juniors,hMrWAFH0,EVqSBe2f,2,1,finished,https://www.flashscore.com/match/football/boca-juniors-hMrWAFH0/river-plate-EVqSBe2f/?mid=0EwUAN95,None,2026-02-26T04:21:46.652724+00:00
0YeXWntf,08.02.2026,None,Unknown,None,Belgrano,Banfield,GIb40wNM,Amzaty2s,1,0,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/ca-belgrano-de-cordoba-Amzaty2s/?mid=0YeXWntf,None,2026-02-26T04:21:47.093905+00:00
2JVYmHdf,01.02.2025,None,Unknown,None,Barracas Central,Banfield,GIb40wNM,hW08cP6J,1,0,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/barracas-central-hW08cP6J/?mid=2JVYmHdf,None,2026-02-26T04:21:49.114285+00:00
0vu88lwo,28.01.2025,None,Unknown,None,Banfield,Newells Old Boys,GIb40wNM,6gMiRHVj,3,0,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/newells-old-boys-6gMiRHVj/?mid=0vu88lwo,None,2026-02-26T04:21:49.158409+00:00
27VnPwip,08.12.2024,None,Unknown,None,Godoy Cruz,Banfield,GIb40wNM,tUAxIm6l,4,0,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/godoy-cruz-tUAxIm6l/?mid=27VnPwip,None,2026-02-26T04:21:49.348724+00:00
0r7Dv4Yt,02.11.2024,None,Unknown,None,River Plate,Banfield,GIb40wNM,EVqSBe2f,3,1,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/river-plate-EVqSBe2f/?mid=0r7Dv4Yt,None,2026-02-26T04:21:49.868821+00:00
0CQwuf35,18.01.2025,None,Unknown,None,North Village Rams,Dandy Town Hornets,Y3EkByI4,xxLtDcmh,2,0,finished,https://www.flashscore.com/match/football/dandy-town-hornets-Y3EkByI4/north-village-rams-xxLtDcmh/?mid=0CQwuf35,None,2026-02-26T04:23:21.072338+00:00
0KUPiMfJ,None,None,BERMUDA - PREMIER LEAGUE,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/0KUPiMfJ/#/match-summary,None,2026-02-26T04:23:45.099768+00:00
27HZNLC2,04.02.2024,None,Unknown,None,Dandy Town Hornets,Hamilton Parish,Y3EkByI4,MmtsW1KF,2,1,finished,https://www.flashscore.com/match/football/dandy-town-hornets-Y3EkByI4/hamilton-parish-MmtsW1KF/?mid=27HZNLC2,None,2026-02-26T04:23:21.840803+00:00
0rB5muyj,07.01.2024,None,Unknown,None,YMSC,Dandy Town Hornets,Y3EkByI4,YLapFYgb,2,3,finished,https://www.flashscore.com/match/football/dandy-town-hornets-Y3EkByI4/ymsc-YLapFYgb/?mid=0rB5muyj,None,2026-02-26T04:23:22.222314+00:00
29ACbQXF,01.10.2023,None,Unknown,None,Dandy Town Hornets,North Village Rams,Y3EkByI4,xxLtDcmh,1,3,finished,https://www.flashscore.com/match/football/dandy-town-hornets-Y3EkByI4/north-village-rams-xxLtDcmh/?mid=29ACbQXF,None,2026-02-26T04:23:22.669427+00:00
0b9cIX1E,None,None,BERMUDA - PREMIER LEAGUE,None,X-Roads Warriors,Paget,27vQ46bD,CCblEh94,0,1,finished,https://www.flashscore.com/match/0b9cIX1E/#/match-summary,None,2026-02-26T04:23:41.143433+00:00
2BunXa6K,09.03.2025,None,Unknown,None,North Village Rams,Paget,xxLtDcmh,27vQ46bD,1,0,finished,https://www.flashscore.com/match/football/north-village-rams-xxLtDcmh/paget-27vQ46bD/?mid=2BunXa6K,None,2026-02-26T04:23:23.737057+00:00
04ACfHWs,22.10.2023,None,Unknown,None,Paget,X-Roads Warriors,27vQ46bD,CCblEh94,4,0,finished,https://www.flashscore.com/match/football/paget-27vQ46bD/x-roads-warriors-CCblEh94/?mid=04ACfHWs,None,2026-02-26T04:23:25.533219+00:00
0Mip9TO0,None,None,BERMUDA - PREMIER LEAGUE,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/0Mip9TO0/#/match-summary,None,2026-02-26T04:23:41.060591+00:00
0Ohlie3F,07.12.2025,None,Unknown,None,St. Georges Colts,Devonshire Cougars,Oxy69FnH,ptb9Pacq,3,3,finished,https://www.flashscore.com/match/football/devonshire-cougars-Oxy69FnH/st-georges-colts-ptb9Pacq/?mid=0Ohlie3F,None,2026-02-26T04:24:09.02917+00:00
0tpIYxOr,19.10.2024,None,Unknown,None,North Village Rams,St. Georges Colts,xxLtDcmh,ptb9Pacq,3,1,finished,https://www.flashscore.com/match/football/north-village-rams-xxLtDcmh/st-georges-colts-ptb9Pacq/?mid=0tpIYxOr,None,2026-02-26T04:24:10.511184+00:00
00AYjXzb,19.03.2023,None,Unknown,None,St. Georges Colts,North Village Rams,xxLtDcmh,ptb9Pacq,1,3,finished,https://www.flashscore.com/match/football/north-village-rams-xxLtDcmh/st-georges-colts-ptb9Pacq/?mid=00AYjXzb,None,2026-02-26T04:24:11.665452+00:00
0WlLiXnB,01.02.2025,None,Unknown,None,Devonshire Colts,Wolves SC,drZDS9wj,EJKJuCms,4,1,finished,https://www.flashscore.com/match/football/devonshire-colts-drZDS9wj/wolves-sc-EJKJuCms/?mid=0WlLiXnB,None,2026-02-26T04:24:12.750287+00:00
0GlX7zKP,30.09.2024,None,Unknown,None,Devonshire Colts,Hamilton Parish,drZDS9wj,MmtsW1KF,4,1,finished,https://www.flashscore.com/match/football/devonshire-colts-drZDS9wj/hamilton-parish-MmtsW1KF/?mid=0GlX7zKP,None,2026-02-26T04:24:13.409159+00:00
0pUEgosm,12.02.2026,None,Unknown,None,Athletico-PR,Santos,UoAxb1Tq,n3QdnjFB,2,1,finished,https://www.flashscore.com/match/football/athletico-pr-UoAxb1Tq/santos-n3QdnjFB/?mid=0pUEgosm,None,2026-02-26T04:25:47.658974+00:00
0fHmGypg,None,None,BRAZIL - CARIOCA - RELEGATION GROUP,None,Madureira,Vasco,MTCPVw48,2RABlYFn,0,0,finished,https://www.flashscore.com/match/0fHmGypg/#/match-summary,None,2026-02-26T04:28:36.719012+00:00
0KpGdiJU,21.09.2025,None,Unknown,None,Flamengo RJ,Vasco,WjxY29qB,2RABlYFn,1,1,finished,https://www.flashscore.com/match/football/flamengo-rj-WjxY29qB/vasco-2RABlYFn/?mid=0KpGdiJU,None,2026-02-26T04:25:52.20382+00:00
0YDZbwjM,26.11.2006,None,Unknown,None,Vasco,Santos,n3QdnjFB,2RABlYFn,1,1,finished,https://www.flashscore.com/match/football/santos-n3QdnjFB/vasco-2RABlYFn/?mid=0YDZbwjM,None,2026-02-26T04:25:55.310536+00:00
00j2azfI,14.12.2003,None,Unknown,None,Vasco,Santos,n3QdnjFB,2RABlYFn,1,1,finished,https://www.flashscore.com/match/football/santos-n3QdnjFB/vasco-2RABlYFn/?mid=00j2azfI,None,2026-02-26T04:25:55.665554+00:00
0txF1xVa,None,None,BRAZIL - CARIOCA - RELEGATION GROUP,None,Nova Iguacu,Volta Redonda,6ZOUj7Tc,zs0bUylR,2,2,finished,https://www.flashscore.com/match/0txF1xVa/#/match-summary,None,2026-02-26T04:28:36.915934+00:00
08pZGB2F,26.07.2025,None,Unknown,None,Nova Iguacu,Porto Vitoria,6ZOUj7Tc,UkwKlDZd,1,1,finished,https://www.flashscore.com/match/football/nova-iguacu-6ZOUj7Tc/porto-vitoria-UkwKlDZd/?mid=08pZGB2F,None,2026-02-26T04:27:25.538298+00:00
04OyYNSp,07.06.2025,None,Unknown,None,Portuguesa,Nova Iguacu,6ZOUj7Tc,W6KG4VEb,1,0,finished,https://www.flashscore.com/match/football/nova-iguacu-6ZOUj7Tc/portuguesa-W6KG4VEb/?mid=04OyYNSp,None,2026-02-26T04:27:25.892402+00:00
047LrKOr,None,None,BRAZIL - CARIOCA - RELEGATION GROUP,None,Marica,Portuguesa RJ,xW7xjZkH,MVetMLIi,0,2,finished,https://www.flashscore.com/match/047LrKOr/#/match-summary,None,2026-02-26T04:28:35.911645+00:00
0fBO0lGI,16.03.2024,None,Unknown,None,Boavista,Portuguesa RJ,44Yk0IJR,MVetMLIi,3,2,finished,https://www.flashscore.com/match/football/boavista-44Yk0IJR/portuguesa-rj-MVetMLIi/?mid=0fBO0lGI,None,2026-02-26T04:27:31.086935+00:00
2HrggTbk,12.01.2025,None,Unknown,None,Fluminense,Sampaio Correa FE,EV9L3kU4,6idiTLqA,0,0,finished,https://www.flashscore.com/match/football/fluminense-EV9L3kU4/sampaio-correa-fe-6idiTLqA/?mid=2HrggTbk,None,2026-02-26T04:28:16.820479+00:00
0pM7laED,03.02.2025,None,Unknown,None,Madureira,Marica,MTCPVw48,xW7xjZkH,1,0,finished,https://www.flashscore.com/match/football/madureira-MTCPVw48/marica-xW7xjZkH/?mid=0pM7laED,None,2026-02-26T04:28:20.698889+00:00
00lw7gRq,21.09.2025,None,Unknown,None,Joinville,Carlos Renaux,O65ncMeB,QamTNjZC,4,2,finished,https://www.flashscore.com/match/football/carlos-renaux-O65ncMeB/joinville-QamTNjZC/?mid=00lw7gRq,None,2026-02-26T04:29:05.098409+00:00
0n94hfCj,14.09.2025,None,Unknown,None,Carlos Renaux,Blumenau,Ysaf3TuJ,O65ncMeB,2,2,finished,https://www.flashscore.com/match/football/blumenau-Ysaf3TuJ/carlos-renaux-O65ncMeB/?mid=0n94hfCj,None,2026-02-26T04:29:05.164296+00:00
252sfVSa,30.06.2024,None,Unknown,None,Santa Catarina,Carlos Renaux,O65ncMeB,QmwOuCJg,3,0,finished,https://www.flashscore.com/match/football/carlos-renaux-O65ncMeB/santa-catarina-QmwOuCJg/?mid=252sfVSa,None,2026-02-26T04:29:06.453826+00:00
0llgtW5T,04.10.2025,None,Unknown,None,Figueirense,Marcilio Dias,joO7tfhP,4WlWHbGF,2,2,finished,https://www.flashscore.com/match/football/figueirense-joO7tfhP/marcilio-dias-4WlWHbGF/?mid=0llgtW5T,None,2026-02-26T04:29:08.503107+00:00
2DflLVHD,19.01.2025,None,Unknown,None,Chapecoense-SC,Marcilio Dias,jcQV3XP6,4WlWHbGF,1,0,finished,https://www.flashscore.com/match/football/chapecoense-sc-jcQV3XP6/marcilio-dias-4WlWHbGF/?mid=2DflLVHD,None,2026-02-26T04:29:10.681861+00:00
08jquus4,05.01.2025,None,Unknown,None,Operario-PR,Marcilio Dias,4WlWHbGF,CW8Nm1GL,0,0,finished,https://www.flashscore.com/match/football/marcilio-dias-4WlWHbGF/operario-pr-CW8Nm1GL/?mid=08jquus4,None,2026-02-26T04:29:10.872415+00:00
0ppd6txh,02.08.2025,None,Unknown,None,Ferroviario,ASA,pSvLPNii,0UkwhBW8,0,1,finished,https://www.flashscore.com/match/football/asa-pSvLPNii/ferroviario-0UkwhBW8/?mid=0ppd6txh,None,2026-02-26T04:30:40.332057+00:00
0Qavn7NN,01.03.2025,None,Unknown,None,Ferroviario,Fortaleza,0UkwhBW8,42FbPIs2,0,0,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/fortaleza-42FbPIs2/?mid=0Qavn7NN,None,2026-02-26T04:30:41.720902+00:00
2BuzXyV8,26.01.2025,None,Unknown,None,Ferroviario,Ceara,p0JrJCV5,0UkwhBW8,1,2,finished,https://www.flashscore.com/match/football/ceara-p0JrJCV5/ferroviario-0UkwhBW8/?mid=2BuzXyV8,None,2026-02-26T04:30:42.534041+00:00
0pxx8w2B,None,None,BRAZIL - CEARENSE - PLAY OFFS - 3RD PLACE,None,Fortaleza,Floresta EC,6cfVpFuD,42FbPIs2,1,0,finished,https://www.flashscore.com/match/0pxx8w2B/#/match-summary,None,2026-02-26T04:35:47.57103+00:00
0IkzmyLn,29.05.2024,None,Unknown,None,Floresta EC,Ferroviario,0UkwhBW8,6cfVpFuD,1,2,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/floresta-ec-6cfVpFuD/?mid=0IkzmyLn,None,2026-02-26T04:30:46.634299+00:00
27LSRwy1,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/27LSRwy1/#/match-summary,None,2026-02-26T04:36:45.574359+00:00
0fwI2IrT,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/0fwI2IrT/#/match-summary,None,2026-02-26T04:36:48.964515+00:00
0UgRTfsS,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/0UgRTfsS/#/match-summary,None,2026-02-26T04:36:49.211305+00:00
0pnbI0wh,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/0pnbI0wh/#/match-summary,None,2026-02-26T04:36:50.146501+00:00
06sTU1HP,12.03.2022,None,Unknown,None,Real Ariquemes,Rondoniense,OvAiNqwd,t6ancxZB,3,1,finished,https://www.flashscore.com/match/football/ca-rondoniense-OvAiNqwd/real-ariquemes-t6ancxZB/?mid=06sTU1HP,None,2026-02-26T04:37:19.600874+00:00
2JTMfmwo,None,None,BRAZIL - RONDONIENSE,None,Guapore,Uniao Cacoalense,rHujuINl,OQmbwdh1,2,0,finished,https://www.flashscore.com/match/2JTMfmwo/#/match-summary,None,2026-02-26T04:38:28.07823+00:00
0jggmZ9l,26.03.2023,None,Unknown,None,Guapore,Uniao Cacoalense,rHujuINl,OQmbwdh1,0,1,finished,https://www.flashscore.com/match/football/guapore-rHujuINl/uniao-cacoalense-OQmbwdh1/?mid=0jggmZ9l,None,2026-02-26T04:38:07.265365+00:00
0OjIUA4P,09.04.2022,None,Unknown,None,Genus,Uniao Cacoalense,Gh3ZH1oJ,OQmbwdh1,0,0,finished,https://www.flashscore.com/match/football/genus-Gh3ZH1oJ/uniao-cacoalense-OQmbwdh1/?mid=0OjIUA4P,None,2026-02-26T04:38:13.183869+00:00
2FDIgyXK,25.03.2023,None,Unknown,None,Genus,Porto Velho,Gh3ZH1oJ,U9aFoKpL,1,4,finished,https://www.flashscore.com/match/football/genus-Gh3ZH1oJ/porto-velho-U9aFoKpL/?mid=2FDIgyXK,None,2026-02-26T04:38:11.583098+00:00
0n9pSfph,09.05.2021,None,Unknown,None,Porto Velho,Genus,Gh3ZH1oJ,U9aFoKpL,1,0,finished,https://www.flashscore.com/match/football/genus-Gh3ZH1oJ/porto-velho-U9aFoKpL/?mid=0n9pSfph,None,2026-02-26T04:38:12.552837+00:00
0KW9Likg,09.01.2026,None,Unknown,None,XV de Jau U20,Corinthians U20,vZKd15Gk,tnHLCYuq,2,3,finished,https://www.flashscore.com/match/football/corinthians-vZKd15Gk/xv-de-jau-tnHLCYuq/?mid=0KW9Likg,None,2026-02-26T04:45:04.95129+00:00
02eiXQSq,05.09.2025,None,Unknown,None,Piracicaba U20,Corinthians U20,vZKd15Gk,2kyHO6y2,0,1,finished,https://www.flashscore.com/match/football/corinthians-vZKd15Gk/piracicaba-2kyHO6y2/?mid=02eiXQSq,None,2026-02-26T04:45:05.36344+00:00
0bFl807E,25.01.2025,None,Unknown,None,Sao Paulo U20,Corinthians U20,vZKd15Gk,lWAgyHl2,3,2,finished,https://www.flashscore.com/match/football/corinthians-vZKd15Gk/sao-paulo-lWAgyHl2/?mid=0bFl807E,None,2026-02-26T04:45:08.279231+00:00
0zgN1BuU,09.10.2019,None,Unknown,None,Bahia U20,Corinthians U20,U7zIAwsm,vZKd15Gk,1,0,finished,https://www.flashscore.com/match/football/bahia-U7zIAwsm/corinthians-vZKd15Gk/?mid=0zgN1BuU,None,2026-02-26T04:45:09.11211+00:00
2BCEhUlU,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/2BCEhUlU/#/match-summary,None,2026-02-26T04:45:22.901982+00:00
0I2t7xN6,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/0I2t7xN6/#/match-summary,None,2026-02-26T04:45:29.960249+00:00
0hFWU0WA,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/0hFWU0WA/#/match-summary,None,2026-02-26T04:45:30.760509+00:00
0bekyivM,06.04.2024,None,Unknown,None,Dynamo Douala,Canon Yaounde,48ckmHOC,xzuSCh18,1,1,finished,https://www.flashscore.com/match/football/canon-yaounde-48ckmHOC/dynamo-douala-xzuSCh18/?mid=0bekyivM,None,2026-02-26T04:46:02.364621+00:00
0zLXds84,04.02.2026,None,Unknown,None,Victoria United,Cotonsport,IB1gnyvJ,rczUOCZn,0,1,finished,https://www.flashscore.com/match/football/cotonsport-IB1gnyvJ/victoria-united-rczUOCZn/?mid=0zLXds84,None,2026-02-26T04:46:03.359143+00:00
2HA36kwM,09.09.2013,None,Unknown,None,Canon Yaounde,Cotonsport,48ckmHOC,IB1gnyvJ,0,0,finished,https://www.flashscore.com/match/football/canon-yaounde-48ckmHOC/cotonsport-IB1gnyvJ/?mid=2HA36kwM,None,2026-02-26T04:46:08.73016+00:00
0OuinNsj,12.06.2011,None,Unknown,None,Cotonsport,Canon Yaounde,48ckmHOC,IB1gnyvJ,3,2,finished,https://www.flashscore.com/match/football/canon-yaounde-48ckmHOC/cotonsport-IB1gnyvJ/?mid=0OuinNsj,None,2026-02-26T04:46:09.032048+00:00
004OV495,28.01.2026,None,Unknown,None,Gazelle,Colombe,27xPRZxk,vLt173Om,2,1,finished,https://www.flashscore.com/match/football/colombe-27xPRZxk/gazelle-vLt173Om/?mid=004OV495,None,2026-02-26T04:47:37.3026+00:00
0OpQQfzR,23.11.2024,None,Unknown,None,Yves,Stars J. Talents,GYcKRU1F,ljt67esH,1,0,finished,https://www.flashscore.com/match/football/stars-j-talents-GYcKRU1F/yves-ljt67esH/?mid=0OpQQfzR,None,2026-02-26T04:53:10.517366+00:00
21leARZG,None,None,CHAD - PREMIERE DIVISION - LPFN,None,Gazelle,Sovotours,joX7cky0,fD4c3xYP,0,1,finished,https://www.flashscore.com/match/21leARZG/#/match-summary,None,2026-02-26T04:56:03.656492+00:00
0ji0PECs,26.02.2025,None,Unknown,None,Gazelle,CotonTchad,lfMtrcrA,joX7cky0,0,1,finished,https://www.flashscore.com/match/football/cotontchad-lfMtrcrA/gazelle-joX7cky0/?mid=0ji0PECs,None,2026-02-26T04:54:40.544859+00:00
0fyUv4DO,23.05.2024,None,Unknown,None,Gazelle,AS Farcha,Q7mfLSvq,joX7cky0,1,1,finished,https://www.flashscore.com/match/football/as-farcha-Q7mfLSvq/gazelle-joX7cky0/?mid=0fyUv4DO,None,2026-02-26T04:54:42.183468+00:00
0nHC4gg5,28.03.2025,None,Unknown,None,Foullah Edifice,Elect Sport,0IqvvmA8,6BtZsN13,0,0,finished,https://www.flashscore.com/match/football/elect-sport-0IqvvmA8/foullah-edifice-6BtZsN13/?mid=0nHC4gg5,None,2026-02-26T04:54:44.325738+00:00
0jqAtBX9,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/0jqAtBX9/#/match-summary,None,2026-02-26T04:56:02.536139+00:00
0fycWBiC,None,None,CHAD - PREMIERE DIVISION - LPFN,None,Emat,Renaissance,vwMX58dg,f5K1qMG0,1,0,finished,https://www.flashscore.com/match/0fycWBiC/#/match-summary,None,2026-02-26T04:56:03.998573+00:00
23Z6r5tK,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/23Z6r5tK/#/match-summary,None,2026-02-26T04:56:09.641359+00:00
0fmp2oFG,15.02.2025,None,Unknown,None,Tourbillon,Renaissance,f5K1qMG0,vyVAI1p5,0,1,finished,https://www.flashscore.com/match/football/renaissance-f5K1qMG0/tourbillon-vyVAI1p5/?mid=0fmp2oFG,None,2026-02-26T04:55:39.04441+00:00
0SdcByl3,29.05.2024,None,Unknown,None,Tourbillon,Algoy,jF4ePdcE,vyVAI1p5,1,1,finished,https://www.flashscore.com/match/football/algoy-jF4ePdcE/tourbillon-vyVAI1p5/?mid=0SdcByl3,None,2026-02-26T04:55:40.582207+00:00
0bJwcJGM,14.12.2024,None,Unknown,None,Emat,Renaissance,vwMX58dg,f5K1qMG0,0,1,finished,https://www.flashscore.com/match/football/emat-vwMX58dg/renaissance-f5K1qMG0/?mid=0bJwcJGM,None,2026-02-26T04:55:44.311436+00:00
25dYSPac,16.11.2024,None,Unknown,None,As Dgssie,Emat,lndSP8WR,vwMX58dg,1,3,finished,https://www.flashscore.com/match/football/as-dgssie-lndSP8WR/emat-vwMX58dg/?mid=25dYSPac,None,2026-02-26T04:55:44.616158+00:00
0tj4hqOp,10.11.2024,None,Unknown,None,Emat,Aiglons,bc3FSAn9,vwMX58dg,1,2,finished,https://www.flashscore.com/match/football/aiglons-bc3FSAn9/emat-vwMX58dg/?mid=0tj4hqOp,None,2026-02-26T04:55:44.689675+00:00
0IRxs52E,24.04.2024,None,Unknown,None,Aiglons,Emat,bc3FSAn9,vwMX58dg,1,0,finished,https://www.flashscore.com/match/football/aiglons-bc3FSAn9/emat-vwMX58dg/?mid=0IRxs52E,None,2026-02-26T04:55:45.465779+00:00
00CR8t2B,26.02.2026,05:30,NORTH & CENTRAL AMERICA - CONCACAF Champions Cup,Unknown,Los Angeles Galaxy,Miguelito,U3ebh62R,xtxrXPjS,0,0,scheduled,https://www.flashscore.com/match/football/los-angeles-galaxy-U3ebh62R/sporting-san-miguelito-xtxrXPjS/?mid=00CR8t2B,Unknown,2026-02-26T05:04:16.805016+00:00
2JXPvMh2,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Lille,Din. Zagreb,8G5ufQTg,pfDZL71o,4,0,finished,https://www.flashscore.com/match/2JXPvMh2/#/match-summary,None,2026-02-26T03:30:52.756736+00:00
2qXgKugS,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,AS Roma,Lille,zVqqL0ma,pfDZL71o,0,1,finished,https://www.flashscore.com/match/2qXgKugS/#/match-summary,None,2026-02-26T03:30:52.756736+00:00
2PYnRCQa,01.11.2025,None,Unknown,None,Din. Zagreb,Rijeka,8G5ufQTg,zXKuUR5J,2,1,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/rijeka-zXKuUR5J/?mid=2PYnRCQa,None,2026-02-26T04:18:10.9688+00:00
